Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Snatch,2000,104,R,8.3,750804,55,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",73,89,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Requiem for a Dream,2000,102,R(A),8.3,732276,68,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",79,95,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
X-Men,2000,104,PG,7.4,553983,64,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",81,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Cast Away,2000,143,PG,7.8,496870,73,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",88,122,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
American Psycho,2000,101,R(A),7.6,458611,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",69,106,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Unbreakable,2000,106,PG,7.3,373141,62,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']",70,0,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Mission: Impossible II,2000,123,PG,6.1,301938,59,John Woo,"['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Meet the Parents,2000,108,PG,7.0,301196,73,Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']",84,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"O Brother, Where Art Thou?",2000,107,PG,7.7,273721,69,Joel Coen Ethan Coen,"['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",77,0,"Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gone in Sixty Seconds,2000,118,PG,6.5,253169,35,Dominic Sena,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Wo hu cang long,2000,120,NC-16,7.8,246276,94,Ang Lee,"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Patriot,2000,165,PG,7.2,245553,63,Roland Emmerich,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']",61,97,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Almost Famous,2000,122,R,7.9,242483,90,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",89,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie,2000,88,R(A),6.2,223815,48,Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Destination,2000,98,PG,6.7,220380,36,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Pitch Black,2000,109,M18,7.1,219527,49,David Twohy,"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",59,113,"Horror,Sci-Fi,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"Me, Myself & Irene",2000,116,M18,6.6,215880,49,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beach,2000,119,M18,6.7,215553,43,Danny Boyle,"['Leonardo DiCaprio', 'Daniel York', 'Patcharawan Patarakijjanon', 'Virginie Ledoyen']",0,0,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Amores perros,2000,154,M18,8.1,214459,83,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
How the Grinch Stole Christmas,2000,104,PG,6.2,195089,46,Ron Howard,"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Traffic,2000,147,R(A),7.6,190465,86,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",93,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Remember the Titans,2000,113,PG,7.8,190442,48,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",73,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
What Women Want,2000,127,PG,6.4,185838,47,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']",0,0,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miss Congeniality,2000,109,PG,6.2,178608,43,Donald Petrie,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocolat,2000,121,M18,7.2,172836,64,Lasse Hallström,"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",62,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Charlie's Angels,2000,98,PG13,5.5,170720,52,McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']",68,127,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chicken Run,2000,84,G,7.0,170483,88,Peter Lord Nick Park,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",97,168,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Emperor's New Groove,2000,78,G,7.3,170400,70,Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",85,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erin Brockovich,2000,131,PG,7.3,166363,73,Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",84,77,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Batoru rowaiaru,2000,114,(Banned),7.6,163669,81,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",0,0,"Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
High Fidelity,2000,113,M18,7.5,163009,79,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']",91,112,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Road Trip,2000,93,R(A),6.4,152931,55,Todd Phillips,"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']",58,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Perfect Storm,2000,130,PG,6.4,151137,59,Wolfgang Petersen,"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dude, Where's My Car?",2000,83,NC-16,5.5,131432,30,Danny Leiner,"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff']",0,0,"Comedy,Mystery,Sci-Fi",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Billy Elliot,2000,110,PG,7.7,121060,74,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",85,146,"Drama,Music,",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Hollow Man,2000,112,M18,5.8,119294,24,Paul Verhoeven,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens']",0,0,"Action,Horror,Sci-Fi",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Scream 3,2000,116,M18,5.6,118936,56,Wes Craven,"['David Arquette', 'Neve Campbell', 'Courteney Cox', 'Liev Schreiber']",0,0,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Shanghai Noon,2000,110,PG,6.6,115677,77,Tom Dey,"['Jackie Chan', 'Owen Wilson', 'Lucy Liu', 'Brandon Merrill']",79,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faa yeung nin wa,2000,98,PG,8.1,114210,85,Kar-Wai Wong,"['Tony Chiu-Wai Leung', 'Maggie Cheung', 'Ping Lam Siu', ""Tung Cho 'Joe' Cheung""]",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
What Lies Beneath,2000,130,PG,6.6,114101,51,Robert Zemeckis,"['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']",0,0,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
The 6th Day,2000,123,NC-16,5.9,113489,49,Roger Spottiswoode,"['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker']",0,0,"Action,Mystery,Sci-Fi",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Pay It Forward,2000,123,PG,7.2,109772,40,Mimi Leder,"['Kevin Spacey', 'Haley Joel Osment', 'Helen Hunt', 'Jay Mohr']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Whole Nine Yards,2000,98,NC-16,6.7,106672,47,Jonathan Lynn,"['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']",0,0,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Men of Honor,2000,129,M18,7.2,103824,56,George Tillman Jr.,"['Cuba Gooding Jr.', 'Robert De Niro', 'Charlize Theron', 'Aunjanue Ellis']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Ugly,2000,100,PG,5.7,103678,27,David McNally,"['Piper Perabo', 'Adam Garcia', 'John Goodman', 'Maria Bello']",0,0,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
The Family Man,2000,125,PG,6.8,99984,42,Brett Ratner,"['Nicolas Cage', 'Téa Leoni', 'Don Cheadle', 'Jeremy Piven']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Dancer in the Dark,2000,140,PG,8.0,97816,61,Lars von Trier,"['Björk', 'Catherine Deneuve', 'David Morse', 'Peter Stormare']",69,104,"Crime,Drama,Musical",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Frequency,2000,118,PG,7.3,97635,67,Gregory Hoblit,"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']",70,127,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Little Nicky,2000,90,NC-16,5.3,94767,38,Steven Brill,"['Adam Sandler', 'Patricia Arquette', 'Harvey Keitel', 'Rhys Ifans']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bedazzled,2000,93,PG,6.0,93577,49,Harold Ramis,"['Brendan Fraser', 'Elizabeth Hurley', ""Frances O'Connor"", 'Miriam Shor']",0,0,"Comedy,Fantasy,",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
The Cell,2000,107,R(A),6.3,92465,40,Tarsem Singh,"['Jennifer Lopez', 'Vince Vaughn', ""Vincent D'Onofrio"", 'Colton James']",0,0,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
Malèna,2000,108,M18,7.5,84744,54,Giuseppe Tornatore,"['Monica Bellucci', 'Giuseppe Sulfaro', 'Luciano Federico', 'Matilde Piana']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Bring It On,2000,98,PG,6.0,83919,52,Peyton Reed,"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']",63,104,"Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Finding Forrester,2000,136,PG,7.3,80514,62,Gus Van Sant,"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']",74,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Road to El Dorado,2000,89,PG,6.9,79767,51,Bibo Bergeron Don Paul Jeffrey Katzenberg,"['Kevin Kline', 'Kenneth Branagh', 'Rosie Perez', 'Armand Assante']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Big Momma's House,2000,99,PG,5.2,78572,33,Raja Gosnell,"['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
U-571,2000,116,PG,6.6,74409,62,Jonathan Mostow,"['Matthew McConaughey', 'Bill Paxton', 'Harvey Keitel', 'Jon Bon Jovi']",68,0,"Action,War,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Battlefield Earth,2000,118,PG,2.5,74387,9,Roger Christian,"['John Travolta', 'Forest Whitaker', 'Barry Pepper', 'Kim Coates']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Shaft,2000,99,R,5.9,71491,50,John Singleton,"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']",67,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Space Cowboys,2000,130,PG,6.4,71167,73,Clint Eastwood,"['Clint Eastwood', 'Tommy Lee Jones', 'Donald Sutherland', 'James Garner']",78,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mission to Mars,2000,114,PG,5.7,68582,34,Brian De Palma,"['Tim Robbins', 'Gary Sinise', 'Don Cheadle', 'Connie Nielsen']",0,0,"Adventure,Sci-Fi,Thriller",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Romeo Must Die,2000,115,NC-16,6.1,64906,52,Andrzej Bartkowiak,"['Jet Li', 'Aaliyah', 'Isaiah Washington', 'Russell Wong']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Gift,2000,112,M18,6.6,61264,62,Sam Raimi,"['Cate Blanchett', 'Katie Holmes', 'Keanu Reeves', 'Giovanni Ribisi']",57,74,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Wonder Boys,2000,107,R,7.3,59847,73,Curtis Hanson,"['Michael Douglas', 'Tobey Maguire', 'Frances McDormand', 'Robert Downey Jr.']",82,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Titan A.E.,2000,94,PG,6.6,57502,48,Don Bluth Gary Goldman,"['Matt Damon', 'Drew Barrymore', 'Bill Pullman', 'Jim Breuer']",0,0,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vertical Limit,2000,124,PG,5.9,56918,48,Martin Campbell,"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Replacements,2000,118,PG,6.6,56277,30,Howard Deutch,"['Keanu Reeves', 'Gene Hackman', 'Brooke Langton', 'Orlando Jones']",0,0,"Comedy,Sport,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Les rivières pourpres,2000,106,NC-16,6.9,56088,49,Mathieu Kassovitz,"['Jean Reno', 'Vincent Cassel', 'Nadia Farès', 'Dominique Sanda']",0,0,"Crime,Horror,Mystery",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Red Planet,2000,106,PG,5.7,53879,34,Antony Hoffman,"['Val Kilmer', 'Carrie-Anne Moss', 'Tom Sizemore', 'Benjamin Bratt']",0,0,"Action,Sci-Fi,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Proof of Life,2000,135,PG,6.2,53823,45,Taylor Hackford,"['Meg Ryan', 'Russell Crowe', 'David Morse', 'Pamela Reed']",0,0,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Best in Show,2000,90,NC-16,7.4,52776,78,Christopher Guest,"['Fred Willard', 'Eugene Levy', ""Catherine O'Hara"", 'Jennifer Coolidge']",94,133,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thirteen Days,2000,145,PG,7.3,52230,67,Roger Donaldson,"['Kevin Costner', 'Bruce Greenwood', 'Shawn Driscoll', 'Drake Cook']",83,0,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Sexy Beast,2000,89,M18,7.3,52195,79,Jonathan Glazer,"['Ray Winstone', 'Ben Kingsley', 'Ian McShane', 'Amanda Redman']",86,150,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Legend of Bagger Vance,2000,126,PG,6.7,52006,47,Robert Redford,"['Will Smith', 'Matt Damon', 'Charlize Theron', 'Bruce McGill']",0,0,"Drama,Fantasy,Sport",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
Hera Pheri,2000,156,,8.2,51675,0,Priyadarshan,"['Akshay Kumar', 'Sunil Shetty', 'Paresh Rawal', 'Tabu']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinosaur,2000,82,G,6.5,50498,56,Eric Leighton Ralph Zondag,"['D.B. Sweeney', 'Julianna Margulies', 'Samuel E. Wright', 'Alfre Woodard']",64,0,"Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Quills,2000,124,R,7.3,50259,70,Philip Kaufman,"['Geoffrey Rush', 'Kate Winslet', 'Joaquin Phoenix', 'Michael Caine']",75,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Taxi 2,2000,88,,6.5,49455,0,Gérard Krawczyk,"['Samy Naceri', 'Frédéric Diefenthal', 'Emma Wiklund', 'Marion Cotillard']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Keeping the Faith,2000,128,PG,6.3,48836,60,Edward Norton,"['Ben Stiller', 'Edward Norton', 'Jenna Elfman', 'Anne Bancroft']",69,97,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Boiler Room,2000,120,M18,7.0,47688,63,Ben Younger,"['Giovanni Ribisi', 'Vin Diesel', 'Nia Long', 'Nicky Katt']",66,91,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Nueve reinas,2000,114,NC-16,7.9,47655,80,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Nutty Professor II: The Klumps,2000,106,PG,4.4,47037,38,Peter Segal,"['Eddie Murphy', 'Janet Jackson', 'Larry Miller', 'John Ales']",0,0,"Comedy,Romance,Sci-Fi",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Rules of Engagement,2000,128,PG,6.4,43064,45,William Friedkin,"['Tommy Lee Jones', 'Samuel L. Jackson', 'Guy Pearce', 'Ben Kingsley']",0,0,"Drama,Thriller,War",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
28 Days,2000,103,PG,6.0,42622,46,Betty Thomas,"['Sandra Bullock', 'Viggo Mortensen', 'Dominic West', 'Elizabeth Perkins']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ginger Snaps,2000,108,NC-16,6.8,40004,70,John Fawcett,"['Emily Perkins', 'Katharine Isabelle', 'Kris Lemche', 'Mimi Rogers']",89,136,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
The Kid,2000,104,PG,6.1,39131,45,Jon Turteltaub,"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Shadow of the Vampire,2000,92,R(A),6.9,39071,71,E. Elias Merhige,"['John Malkovich', 'Willem Dafoe', 'Udo Kier', 'Cary Elwes']",82,113,"Drama,Horror,",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tigerland,2000,101,R21,7.0,36955,55,Joel Schumacher,"['Colin Farrell', 'Matthew Davis', 'Clifton Collins Jr.', 'Tom Guiry']",76,112,"Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Reindeer Games,2000,104,M18,5.8,36541,37,John Frankenheimer,"['Ben Affleck', 'Gary Sinise', 'Charlize Theron', 'James Frain']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Small Time Crooks,2000,94,PG,6.7,35746,69,Woody Allen,"['Woody Allen', 'Tracey Ullman', 'Hugh Grant', 'Carolyn Saxon']",66,128,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chopper,2000,94,R21,7.2,35350,65,Andrew Dominik,"['Eric Bana', 'Simon Lyndon', 'Vince Colosimo', 'Renée Brack']",72,108,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Next Friday,2000,98,R,6.2,35280,41,Steve Carr,"['Ice Cube', 'Mike Epps', 'Justin Pierce', 'John Witherspoon']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book of Shadows: Blair Witch 2,2000,90,R,3.9,34779,15,Joe Berlinger,"['Jeffrey Donovan', 'Stephen Barker Turner', 'Erica Leerhsen', 'Kurt Loder']",0,0,"Adventure,Fantasy,Horror",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
102 Dalmatians,2000,100,PG,4.9,33341,35,Kevin Lima,"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nurse Betty,2000,110,R,6.1,32361,69,Neil LaBute,"['Renée Zellweger', 'Morgan Freeman', 'Chris Rock', 'Greg Kinnear']",83,132,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Get Carter,2000,102,M18,5.2,31641,24,Stephen Kay,"['Sylvester Stallone', 'Rachael Leigh Cook', 'Miranda Richardson', 'Rhona Mitra']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Dungeons & Dragons,2000,107,PG,3.6,31256,14,Courtney Solomon,"['Justin Whalin', 'Jeremy Irons', 'Zoe McLellan', 'Bruce Payne']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dracula 2000,2000,99,M18,4.9,31215,26,Patrick Lussier,"['Gerard Butler', 'Justine Waddell', 'Jonny Lee Miller', 'Christopher Plummer']",0,0,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
The Lord of the Rings: The Fellowship of the Ring,2001,178,PG,8.8,1583753,92,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",91,176,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
A Beautiful Mind,2001,135,PG,8.2,808876,72,Ron Howard,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']",74,57,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Monsters, Inc.",2001,92,G,8.0,778480,79,Pete Docter David Silverman Lee Unkrich,"['Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",96,171,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Darko,2001,113,NC-16,8.0,717941,88,Richard Kelly,"['Jake Gyllenhaal', 'Jena Malone', 'Mary McDonnell', 'Holmes Osborne']",87,96,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Amélie,2001,122,R(A),8.3,677806,69,Jean-Pierre Jeunet,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Lorella Cravotta']",88,47,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Harry Potter and the Sorcerer's Stone,2001,152,PG,7.6,602512,64,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']",81,127,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
