Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Ôdishon,1999,115,R21,7.2,68520,69,Takashi Miike,"['Ryo Ishibashi', 'Eihi Shiina', 'Tetsu Sawaki', 'Jun Kunimura']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Go,1999,102,R(A),7.2,65461,72,Doug Liman,"['Sarah Polley', 'Jay Mohr', 'Scott Wolf', 'Taye Diggs']",91,74,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bowfinger,1999,97,PG,6.4,64359,71,Frank Oz,"['Steve Martin', 'Eddie Murphy', 'Heather Graham', 'Christine Baranski']",81,110,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,66458769,98699769,32241000,0,0,0,0,0,0,0,0,0,0
The Thirteenth Floor,1999,100,NC-16,7.1,64134,36,Josef Rusnak,"['Craig Bierko', 'Gretchen Mol', 'Armin Mueller-Stahl', ""Vincent D'Onofrio""]",0,0,"Mystery,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,11810854,11810854,0,0,0,0,0,0,0,0,0,0,0
Joan of Arc,1999,158,M18,6.4,62572,54,Luc Besson,"['Milla Jovovich', 'John Malkovich', 'Rab Affleck', 'Stéphane Algoud']",0,0,"Adventure,Biography,Drama",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stigmata,1999,103,R(A),6.2,62559,28,Rupert Wainwright,"['Patricia Arquette', 'Gabriel Byrne', 'Jonathan Pryce', 'Nia Long']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000,50041732,89441732,39400000,0,0,0,0,0,0,0,0,0,0
Bringing Out the Dead,1999,121,M18,6.8,61214,70,Martin Scorsese,"['Nicolas Cage', 'Patricia Arquette', 'John Goodman', 'Ving Rhames']",72,107,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mystery Men,1999,121,PG,6.1,60271,65,Kinka Usher,"['Ben Stiller', 'Janeane Garofalo', 'William H. Macy', 'Hank Azaria']",61,104,"Action,Comedy,Fantasy",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68000000,29762011,33462011,3700000,0,0,0,0,0,0,0,0,0,0
Blast from the Past,1999,112,PG,6.6,57466,48,Hugh Wilson,"['Brendan Fraser', 'Alicia Silverstone', 'Christopher Walken', 'Sissy Spacek']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,26613620,26613620,0,0,0,0,0,0,0,0,0,0,0
Lake Placid,1999,82,NC-16,5.7,52630,34,Steve Miner,"['Bridget Fonda', 'Bill Pullman', 'Oliver Platt', 'Brendan Gleeson']",0,0,"Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27000000,31770413,31770413,0,0,0,0,0,0,0,0,0,0,0
House on Haunted Hill,1999,93,R,5.6,51814,28,William Malone,"['Geoffrey Rush', 'Famke Janssen', 'Taye Diggs', 'Peter Gallagher']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000,40846082,65090541,24244459,0,0,0,0,0,0,0,0,0,0
The Astronaut's Wife,1999,109,R,5.4,51621,37,Rand Ravich,"['Charlize Theron', 'Johnny Depp', 'Joe Morton', 'Clea DuVall']",0,0,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000000,10672566,10672566,0,0,0,0,0,0,0,0,0,0,0
The General's Daughter,1999,116,R(A),6.4,50987,47,Simon West,"['John Travolta', 'Madeleine Stowe', 'James Cromwell', 'Timothy Hutton']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,102705852,149705852,47000000,0,0,0,0,0,0,0,0,0,0
Inspector Gadget,1999,78,PG,4.1,43793,36,David Kellogg,"['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,97387965,97387965,0,0,0,0,0,0,0,0,0,0,0
Life,1999,108,M18,6.8,43516,63,Ted Demme,"['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé', 'Nick Cassavetes']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,64062587,73521587,9459000,0,0,0,0,0,0,0,0,0,0
Varsity Blues,1999,106,NC16,6.5,40481,50,Brian Robbins,"['James Van Der Beek', 'Jon Voight', 'Paul Walker', 'Ron Lester']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,52894169,54294169,1400000,0,0,0,0,0,0,0,0,0,0
Edtv,1999,122,PG,6.1,40474,48,Ron Howard,"['Matthew McConaughey', 'Jenna Elfman', 'Geoffrey Blake', 'Gail Boggs']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idle Hands,1999,92,M18,6.2,38307,31,Rodman Flender,"['Devon Sawa', 'Seth Green', 'Elden Henson', 'Jessica Alba']",0,0,"Comedy,Fantasy,Horror",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000000,4023741,4023741,0,0,0,0,0,0,0,0,0,0,0
Astérix & Obélix contre César,1999,109,PG,6.0,37904,0,Claude Zidi,"['Christian Clavier', 'Gérard Depardieu', 'Roberto Benigni', 'Michel Galabru']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenous,1999,101,PG,7.0,35376,46,Antonia Bird,"['Guy Pearce', 'Robert Carlyle', 'David Arquette', 'Jeremy Davies']",0,0,"Adventure,Comedy,Horror",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000000,2062406,2062406,0,0,0,0,0,0,0,0,0,0,0
Summer of Sam,1999,142,R,6.7,34897,67,Spike Lee,"['John Leguizamo', 'Adrien Brody', 'Mira Sorvino', 'Jennifer Esposito']",51,101,"Crime,Drama,Romance",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,19288130,19288130,0,0,0,0,0,0,0,0,0,0,0
Anna and the King,1999,148,PG,6.7,34879,56,Andy Tennant,"['Jodie Foster', 'Yun-Fat Chow', 'Bai Ling', 'Tom Felton']",0,0,"Drama,History,Romance",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,39251128,39251128,0,0,0,0,0,0,0,0,0,0,0
Message in a Bottle,1999,126,PG,6.2,34479,39,Luis Mandoki,"['Kevin Costner', 'Robin Wright', 'Paul Newman', 'John Savage']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,52880016,52880016,0,0,0,0,0,0,0,0,0,0,0
Detroit Rock City,1999,95,PG,6.9,34370,33,Adam Rifkin,"['Edward Furlong', 'Giuseppe Andrews', 'James DeBello', 'Sam Huntington']",0,0,"Comedy,Music,",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000000,4217115,5825314,1608199,0,0,0,0,0,0,0,0,0,0
Mickey Blue Eyes,1999,102,PG-13,5.8,33661,49,Kelly Makin,"['Hugh Grant', 'Jeanne Tripplehorn', 'James Caan', 'Burt Young']",0,0,"Comedy,Crime,Romance",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,33864342,53864342,20000000,0,0,0,0,0,0,0,0,0,0
Fantasia 2000,1999,75,G,7.2,33522,59,James Algar Gaëtan Brizzi Paul Brizzi Hendel Butoy Francis Glebas Eric Goldberg Don Hahn Pixote Hunt,"['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",81,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drop Dead Gorgeous,1999,97,PG,6.6,31368,28,Michael Patrick Jann,"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']",0,0,"Comedy,Romance,Thriller",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,10571408,10571408,0,0,0,0,0,0,0,0,0,0,0
Forces of Nature,1999,105,PG,5.4,31326,46,Bronwen Hughes,"['Sandra Bullock', 'Ben Affleck', 'Maura Tierney', 'Steve Zahn']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweet and Lowdown,1999,95,PG,7.2,31273,70,Woody Allen,"['Sean Penn', 'Samantha Morton', 'Woody Allen', 'Ben Duncan']",77,61,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Instinct,1999,126,PG,6.6,30941,43,Jon Turteltaub,"['Anthony Hopkins', 'Cuba Gooding Jr.', 'Donald Sutherland', 'Maura Tierney']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,34105207,34105207,0,0,0,0,0,0,0,0,0,0,0
True Crime,1999,127,PG,6.6,30703,65,Clint Eastwood,"['Clint Eastwood', 'Isaiah Washington', 'LisaGay Hamilton', 'James Woods']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
For Love of the Game,1999,137,PG,6.6,30574,43,Sam Raimi,"['Kevin Costner', 'Kelly Preston', 'John C. Reilly', 'Jena Malone']",0,0,"Drama,Romance,Sport",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,35188640,46112640,10924000,0,0,0,0,0,0,0,0,0,0
The Limey,1999,89,R,7.0,28629,73,Steven Soderbergh,"['Terence Stamp', 'Peter Fonda', 'Lesley Ann Warren', 'Luis Guzmán']",93,81,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,3193102,6030047,2836945,0,0,0,0,0,0,0,0,0,0
Pushing Tin,1999,124,NC-16,6.0,27619,47,Mike Newell,"['John Cusack', 'Billy Bob Thornton', 'Cate Blanchett', 'Angelina Jolie']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000000,8408835,8408835,0,0,0,0,0,0,0,0,0,0,0
Universal Soldier: The Return,1999,83,NC-16,4.2,27149,24,Mic Rodgers,"['Jean-Claude Van Damme', 'Bill Goldberg', 'Heidi Schanz', 'Michael Jai White']",0,0,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gladiator,2000,155,PG,8.5,1277200,67,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",76,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103000000,187683805,457683805,270000000,0,0,0,0,0,0,0,0,0,0
Memento,2000,113,NC-16,8.4,1074266,80,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",93,136,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000000,25544867,39723096,14178229,0,0,0,0,0,0,0,0,0,0
Snatch,2000,104,R,8.3,750804,55,Guy Ritchie,"['Jason Statham', 'Brad Pitt', 'Benicio Del Toro', 'Dennis Farina']",73,89,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,30093107,83593107,53500000,0,0,0,0,0,0,0,0,0,0
Requiem for a Dream,2000,102,R(A),8.3,732276,68,Darren Aronofsky,"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']",79,95,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,3635482,7389233,3753751,0,0,0,0,0,0,0,0,0,0
X-Men,2000,104,PG,7.4,553983,64,Bryan Singer,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']",81,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,157299717,296872367,139572650,0,0,0,0,0,0,0,0,0,0
Cast Away,2000,143,PG,7.8,496870,73,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",88,122,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000000,233632142,427230516,193598374,0,0,0,0,0,0,0,0,0,0
American Psycho,2000,101,R(A),7.6,458611,64,Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage']",69,106,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000000,15070285,34270285,19200000,0,0,0,0,0,0,0,0,0,0
Unbreakable,2000,106,PG,7.3,373141,62,M. Night Shyamalan,"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']",70,0,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73243106,94999143,248099143,153100000,0,0,0,0,0,0,0,0,0,0
Mission: Impossible II,2000,123,PG,6.1,301938,59,John Woo,"['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meet the Parents,2000,108,PG,7.0,301196,73,Jay Roach,"['Ben Stiller', 'Robert De Niro', 'Teri Polo', 'Blythe Danner']",84,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,166225040,330425040,164200000,0,0,0,0,0,0,0,0,0,0
"O Brother, Where Art Thou?",2000,107,PG,7.7,273721,69,Joel Coen Ethan Coen,"['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",77,0,"Adventure,Comedy,Crime",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26000000,45506619,75763814,30257195,0,0,0,0,0,0,0,0,0,0
Gone in Sixty Seconds,2000,118,PG,6.5,253169,35,Dominic Sena,"['Nicolas Cage', 'Angelina Jolie', 'Giovanni Ribisi', 'T.J. Cross']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wo hu cang long,2000,120,NC-16,7.8,246276,94,Ang Lee,"['Yun-Fat Chow', 'Michelle Yeoh', 'Ziyi Zhang', 'Chen Chang']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Patriot,2000,165,PG,7.2,245553,63,Roland Emmerich,"['Mel Gibson', 'Heath Ledger', 'Joely Richardson', 'Jason Isaacs']",61,97,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000000,113330342,215300000,101969658,0,0,0,0,0,0,0,0,0,0
Almost Famous,2000,122,R,7.9,242483,90,Cameron Crowe,"['Billy Crudup', 'Patrick Fugit', 'Kate Hudson', 'Frances McDormand']",89,0,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,60000000,32522352,47371191,14848839,0,0,0,0,0,0,0,0,0,0
Scary Movie,2000,88,R(A),6.2,223815,48,Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000000,157019771,277200000,120180229,0,0,0,0,0,0,0,0,0,0
Final Destination,2000,98,PG,6.7,220380,36,James Wong,"['Devon Sawa', 'Ali Larter', 'Kerr Smith', 'Kristen Cloke']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000000,53302314,112036870,58734556,0,0,0,0,0,0,0,0,0,0
Pitch Black,2000,109,M18,7.1,219527,49,David Twohy,"['Radha Mitchell', 'Cole Hauser', 'Vin Diesel', 'Keith David']",59,113,"Horror,Sci-Fi,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000000,39235088,53182088,13947000,0,0,0,0,0,0,0,0,0,0
"Me, Myself & Irene",2000,116,M18,6.6,215880,49,Bobby Farrelly Peter Farrelly,"['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000000,90570999,149270999,58700000,0,0,0,0,0,0,0,0,0,0
The Beach,2000,119,M18,6.7,215553,43,Danny Boyle,"['Leonardo DiCaprio', 'Daniel York', 'Patcharawan Patarakijjanon', 'Virginie Ledoyen']",0,0,"Adventure,Drama,Romance",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,39778599,39778599,0,0,0,0,0,0,0,0,0,0,0
Amores perros,2000,154,M18,8.1,214459,83,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",0,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How the Grinch Stole Christmas,2000,104,PG,6.2,195089,46,Ron Howard,"['Jim Carrey', 'Taylor Momsen', 'Kelley', 'Jeffrey Tambor']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123000000,260044825,345141403,85096578,0,0,0,0,0,0,0,0,0,0
Traffic,2000,147,R(A),7.6,190465,86,Steven Soderbergh,"['Michael Douglas', 'Benicio Del Toro', 'Catherine Zeta-Jones', 'Jacob Vargas']",93,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,124107476,208300000,84192524,0,0,0,0,0,0,0,0,0,0
Remember the Titans,2000,113,PG,7.8,190442,48,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",73,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,115654751,136706683,21051932,0,0,0,0,0,0,0,0,0,0
What Women Want,2000,127,PG,6.4,185838,47,Nancy Meyers,"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']",0,0,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,182805123,374105123,191300000,0,0,0,0,0,0,0,0,0,0
Miss Congeniality,2000,109,PG,6.2,178608,43,Donald Petrie,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt', 'Candice Bergen']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,106807667,213420951,106613284,0,0,0,0,0,0,0,0,0,0
Chocolat,2000,121,M18,7.2,172836,64,Lasse Hallström,"['Juliette Binoche', 'Judi Dench', 'Alfred Molina', 'Carrie-Anne Moss']",62,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,71309760,152500343,81190583,0,0,0,0,0,0,0,0,0,0
Charlie's Angels,2000,98,PG13,5.5,170720,52,McG,"['Cameron Diaz', 'Drew Barrymore', 'Lucy Liu', 'Bill Murray']",68,127,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,125305545,259736090,134430545,0,0,0,0,0,0,0,0,0,0
Chicken Run,2000,84,G,7.0,170483,88,Peter Lord Nick Park,"['Mel Gibson', 'Julia Sawalha', 'Phil Daniels', 'Lynn Ferguson']",97,168,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42000000,106793915,227793915,121000000,0,0,0,0,0,0,0,0,0,0
The Emperor's New Groove,2000,78,G,7.3,170400,70,Mark Dindal,"['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton']",85,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,89296573,169296573,80000000,0,0,0,0,0,0,0,0,0,0
Erin Brockovich,2000,131,PG,7.3,166363,73,Steven Soderbergh,"['Julia Roberts', 'Albert Finney', 'David Brisbin', 'Dawn Didawick']",84,77,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,125548685,257805243,132256558,0,0,0,0,0,0,0,0,0,0
Batoru rowaiaru,2000,114,(Banned),7.6,163669,81,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Takeshi Kitano']",0,0,"Adventure,Drama,Sci-Fi",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
High Fidelity,2000,113,M18,7.5,163009,79,Stephen Frears,"['John Cusack', 'Iben Hjejle', 'Todd Louiso', 'Jack Black']",91,112,"Comedy,Drama,Music",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,27277055,47881663,20604608,0,0,0,0,0,0,0,0,0,0
